timestamp,underlying.ethereum:ETH
2023-07-25T13:19:12.536Z,3436785.0606429535
2023-07-25T14:12:41.521Z,3435724.653592247
2023-07-25T15:14:18.482Z,3436478.782540685
2023-07-25T16:17:21.208Z,3437241.0780219696
2023-07-25T17:11:22.432Z,3437764.981916741
2023-07-25T18:15:53.874Z,3438182.801562988
2023-07-25T19:09:25.460Z,3438868.3078735466
2023-07-25T19:43:24.598Z,3438562.952755224
2023-07-25T20:13:20.002Z,3438545.4114225637
2023-07-25T21:11:24.752Z,3437619.382835786
2023-07-25T22:11:38.212Z,3438229.820677991
2023-07-25T23:11:21.007Z,3438469.5996701033
2023-07-26T01:13:35.831Z,3438671.8940023403
2023-07-26T02:34:40.567Z,3438472.7273210296
2023-07-26T03:13:11.710Z,3437624.7409476065
2023-07-26T04:14:55.706Z,3437899.9185819523
2023-07-26T05:12:20.359Z,3439137.3443159186
2023-07-26T06:16:40.229Z,3438947.268556522
2023-07-26T07:11:50.357Z,3438811.789905472
2023-07-26T08:16:32.679Z,3436326.713427957
2023-07-26T09:12:47.200Z,3436201.7493368164
2023-07-26T10:14:00.520Z,3432502.4481172236
2023-07-26T11:10:33.795Z,3433408.8721035137
2023-07-26T12:26:28.437Z,3434532.344917937
2023-07-26T13:16:40.687Z,3437282.8202457163
2023-07-26T14:11:56.057Z,3437084.1780510526
2023-07-26T15:13:04.232Z,3436675.4292883906
2023-07-26T16:17:15.194Z,3436026.5675005056
2023-07-26T17:11:37.456Z,3435741.3803272643
2023-07-26T18:15:58.631Z,3434365.551242272
2023-07-26T19:10:38.056Z,3432377.221754818
2023-07-26T20:12:47.857Z,3428202.256397387
2023-07-26T21:11:21.361Z,3427823.6910589226
2023-07-26T22:11:42.881Z,3428334.770507101
2023-07-26T23:12:25.328Z,3430304.284180872
2023-07-27T01:05:25.570Z,3428399.7912239693
2023-07-27T02:24:34.890Z,3427942.7534566536
2023-07-27T03:13:02.656Z,3426763.897175209
2023-07-27T04:14:41.710Z,3427691.174692644
2023-07-27T05:12:02.652Z,3420377.5982901445
2023-07-27T06:16:55.186Z,3408984.4649877856
2023-07-27T07:12:10.671Z,3409683.6926767533
2023-07-27T08:16:24.232Z,3409569.4031898915
2023-07-27T09:13:03.026Z,3408335.92339237
2023-07-27T10:13:33.895Z,3408120.608892836
2023-07-27T11:10:52.526Z,3407481.597808476
2023-07-27T12:27:17.490Z,3407952.9177817567
2023-07-27T13:16:32.199Z,3407662.168128834
2023-07-27T14:11:54.732Z,3407918.5084614432
2023-07-27T15:13:02.377Z,3407990.219393986
2023-07-27T16:16:46.882Z,3408462.6412678366
2023-07-27T17:11:35.526Z,3408639.7845894876
2023-07-27T18:15:42.571Z,3409225.508224314
2023-07-27T19:10:12.341Z,3409751.924565551
2023-07-27T20:12:58.233Z,3411681.6353463205
2023-07-27T21:10:12.375Z,3413779.563468338
2023-07-27T22:11:56.468Z,3412609.149144917
2023-07-27T23:12:49.891Z,3410621.518211911
2023-07-28T01:06:29.223Z,3410036.891631503
2023-07-28T02:27:55.421Z,3407459.3065441116
2023-07-28T03:13:01.662Z,3407380.9366196366
2023-07-28T04:14:58.379Z,3408479.1074785134
2023-07-28T05:12:21.674Z,3407566.770058149
2023-07-28T06:17:13.292Z,3407604.562181049
2023-07-28T07:11:49.173Z,3410011.0332589885
2023-07-28T08:15:49.429Z,3410184.713323784
2023-07-28T09:12:30.501Z,3409208.683933496
2023-07-28T10:13:33.704Z,3408818.8656843244
2023-07-28T11:10:52.815Z,3408039.7018758943
2023-07-28T12:27:08.690Z,3407624.9696052712
2023-07-28T13:16:33.719Z,3410460.351153251
2023-07-28T14:13:58.098Z,3409784.1964981006
2023-07-28T15:13:37.170Z,3407528.262811617
2023-07-28T16:16:52.573Z,3412911.6128386836
2023-07-28T17:11:12.631Z,3413761.005526719
2023-07-28T18:15:01.515Z,3418512.5752679505
2023-07-28T19:10:29.991Z,3417855.439967298
2023-07-28T20:13:17.027Z,3418300.4722053567
2023-07-28T21:11:03.237Z,3418573.0100926757
2023-07-28T22:11:42.005Z,3418558.98236454
2023-07-28T23:12:39.670Z,3418161.6741749863
2023-07-29T01:07:27.980Z,3416031.7110112067
2023-07-29T02:24:45.193Z,3416348.741973723
2023-07-29T03:12:50.396Z,3415872.750470913
2023-07-29T04:14:39.313Z,3415864.8489788664
2023-07-29T05:11:25.440Z,3415827.3924930464
2023-07-29T06:15:21.523Z,3416297.7850796496
2023-07-29T07:11:07.201Z,3416470.781439643
2023-07-29T08:14:30.757Z,3416929.7211564826
2023-07-29T09:11:14.388Z,3417887.271968281
2023-07-29T10:12:16.277Z,3418936.6556647737
2023-07-29T11:09:47.376Z,3419163.84899221
2023-07-29T12:23:36.381Z,3419236.7911229967
2023-07-29T13:13:44.974Z,3418587.503521708
2023-07-29T14:10:24.960Z,3420172.680809844
2023-07-29T15:11:56.335Z,3420810.0687358906
2023-07-29T16:15:10.416Z,3420853.5383127416
2023-07-29T17:10:18.464Z,3420892.0671453425
2023-07-29T18:14:41.935Z,3419943.1356754247
2023-07-29T19:09:51.346Z,3419805.407824048
2023-07-29T20:12:17.153Z,3419760.8414659863
2023-07-29T21:10:16.008Z,3417745.5761118424
2023-07-29T22:11:09.848Z,3417170.574858961
2023-07-29T22:25:16.062Z,3416723.781746152
2023-07-29T22:37:16.367Z,3416890.219079302
2023-07-29T23:11:56.203Z,3416333.296632296
2023-07-30T01:09:51.105Z,3416163.172355943
2023-07-30T02:27:04.894Z,3416018.567087631
2023-07-30T03:12:55.668Z,3415122.1459894115
2023-07-30T04:14:31.896Z,3413730.4985688203
2023-07-30T05:11:28.758Z,3413303.3345223293
2023-07-30T06:15:38.404Z,3413175.166544816
2023-07-30T07:11:09.942Z,3412479.6870652298
2023-07-30T08:14:43.295Z,3410919.3942889925
2023-07-30T09:11:29.266Z,3408819.9473068877
2023-07-30T10:12:24.832Z,3406319.400619178
2023-07-30T11:09:38.324Z,3406241.8834897815
2023-07-30T12:24:12.245Z,3405763.541943068
2023-07-30T13:14:22.877Z,3414556.654480323
2023-07-30T14:10:35.538Z,3414348.382147419
2023-07-30T15:11:59.755Z,3412800.755145833
2023-07-30T16:15:28.935Z,3413773.125631432
2023-07-30T17:10:42.042Z,3411441.0593096567
2023-07-30T18:15:02.424Z,3425886.531639086
2023-07-30T19:01:05.275Z,3425950.486367483
2023-07-30T20:12:25.264Z,3420836.650877359
2023-07-30T21:10:33.005Z,3421673.499174488
2023-07-30T22:11:25.876Z,3410755.40930697
2023-07-30T23:12:18.164Z,3397533.2428681455
2023-07-31T01:10:24.313Z,3398592.851940757
2023-07-31T02:30:27.394Z,3393580.126817762
2023-07-31T03:13:38.254Z,3393842.617820526
2023-07-31T04:15:46.945Z,3392560.808572429
2023-07-31T05:12:19.715Z,3392033.4543957487
2023-07-31T06:17:21.145Z,3392580.8741846676
2023-07-31T07:12:43.610Z,3391223.1761460383
2023-07-31T08:17:40.379Z,3387363.6074319608
2023-07-31T09:14:00.459Z,3390233.5795458234
2023-07-31T10:14:44.720Z,3388843.7813736983
2023-07-31T11:11:10.844Z,3388156.7436748412
2023-07-31T12:28:32.742Z,3387685.5539942496
2023-07-31T13:18:34.679Z,3390518.8721918715
2023-07-31T14:13:03.056Z,3393743.796360303
2023-07-31T15:14:19.735Z,3391473.7188945645
2023-07-31T16:18:57.336Z,3390584.9662468974
2023-07-31T18:16:37.819Z,3391975.754653934
2023-07-31T19:10:22.175Z,3392165.7372408262
2023-07-31T20:13:38.056Z,3394086.142517665
2023-07-31T21:11:49.386Z,3401942.5152984275
2023-07-31T22:12:33.445Z,3396311.7371019213
2023-07-31T23:13:07.334Z,3395220.615073607
2023-08-01T01:14:07.339Z,3380419.754337571
2023-08-01T02:35:26.347Z,3389671.1086178618
2023-08-01T03:14:13.016Z,3393890.365375463
2023-08-01T04:15:54.030Z,3393104.943554633
2023-08-01T05:12:40.322Z,3391109.5389403095
2023-08-01T06:18:20.192Z,3392227.682558128
2023-08-01T07:13:08.721Z,3388902.683324202
2023-08-01T08:16:57.473Z,3387379.1234243414
2023-08-01T09:13:01.207Z,3382620.2135905414
2023-08-01T10:13:53.644Z,3377971.832908476
2023-08-01T11:10:40.218Z,3374282.6062523467
2023-08-01T12:27:10.064Z,3375302.838670981
2023-08-01T13:16:35.413Z,3376374.785740621
2023-08-01T14:12:34.788Z,3376415.1501419167
2023-08-01T15:13:27.442Z,3378144.9627201254
2023-08-01T16:16:52.905Z,3377743.557665892
2023-08-01T17:11:35.945Z,3373985.1364238495
2023-08-01T18:16:12.078Z,3373297.404242896
2023-08-01T19:10:15.221Z,3364261.9949782263
2023-08-01T20:13:35.261Z,3358264.926301896
2023-08-01T21:11:32.969Z,3354430.481748681
2023-08-01T22:11:50.361Z,3352576.4378227117
2023-08-01T23:12:33.307Z,3348008.4700850495
2023-08-02T01:05:24.958Z,3337516.4101592125
2023-08-02T02:24:48.263Z,3337490.3056365545
2023-08-02T03:12:55.377Z,3338801.204206393
2023-08-02T04:15:12.586Z,3342429.768257836
2023-08-02T05:12:20.170Z,3346149.3967127465
2023-08-02T06:16:38.712Z,3345466.1744988123
2023-08-02T07:12:08.072Z,3346202.548084404
2023-08-02T08:16:13.977Z,3345267.3640253763
2023-08-02T09:12:35.040Z,3344778.812540441
2023-08-02T10:13:39.016Z,3345385.176688613
2023-08-02T11:10:47.008Z,3345532.8617019486
2023-08-02T12:26:16.115Z,3345115.529155456
2023-08-02T14:12:19.228Z,3348400.7061699457
2023-08-02T15:12:36.929Z,3348058.8936554226
2023-08-02T16:17:14.973Z,3347986.2616307563
2023-08-02T17:11:20.535Z,3349267.8747382215
2023-08-02T18:15:30.539Z,3341026.496245081
2023-08-02T19:10:32.590Z,3341836.370299473
2023-08-02T20:13:21.074Z,3339727.976517311
2023-08-02T21:11:04.281Z,3339265.1269576172
2023-08-02T22:11:36.639Z,3339152.1892389576
2023-08-02T23:12:06.465Z,3338915.8202932132
2023-08-03T01:07:41.073Z,3337798.137942143
2023-08-03T02:26:32.974Z,3337928.065848345
2023-08-03T03:12:46.626Z,3337950.8478915812
2023-08-03T04:15:37.124Z,3338145.588928966
2023-08-03T06:16:40.327Z,3338121.522162253
2023-08-03T08:16:17.823Z,3338706.0636448963
2023-08-03T09:12:57.494Z,3338600.568158338
2023-08-03T10:13:56.370Z,3337059.6504699537
2023-08-03T11:10:53.477Z,3336820.4912245865
2023-08-03T12:26:53.889Z,3338715.3400646932
2023-08-03T13:16:38.733Z,3339818.781782751
2023-08-03T14:12:15.712Z,3341359.3083564593
2023-08-03T15:13:28.085Z,3340648.083100971
2023-08-03T16:15:43.128Z,3340787.1253137984
2023-08-03T17:11:36.653Z,3342627.937342281
2023-08-03T18:16:11.867Z,3343391.520813145
2023-08-03T19:10:16.355Z,3343199.595900976
2023-08-03T20:13:03.269Z,3340475.964997495
2023-08-03T21:11:05.262Z,3339863.399031271
2023-08-03T22:11:46.088Z,3342643.4534862307
2023-08-03T23:12:23.691Z,3343140.340362943
2023-08-04T01:09:59.203Z,3343911.8133670995
2023-08-04T02:27:25.348Z,3344752.610384887
2023-08-04T03:13:13.206Z,3345905.2069208133
2023-08-04T04:15:27.910Z,3345511.689586842
2023-08-04T05:12:11.067Z,3345871.579027546
2023-08-04T06:16:52.350Z,3345312.617347652
2023-08-04T07:11:41.010Z,3345364.3040533955
2023-08-04T08:16:07.983Z,3345566.3610658715
2023-08-04T09:12:37.575Z,3343254.9211120033
2023-08-04T10:13:24.366Z,3344026.8586891126
2023-08-04T11:10:48.957Z,3342861.319090879
2023-08-04T12:25:14.519Z,3342650.9776056325
2023-08-04T13:15:27.665Z,3341947.7887662235
2023-08-04T14:11:54.831Z,3341349.693938991
2023-08-04T15:13:06.426Z,3341845.8832913744
2023-08-04T16:16:17.020Z,3342345.0193812684
2023-08-04T17:11:12.030Z,3341974.6969998744
2023-08-04T18:16:19.638Z,3342961.933876902
2023-08-04T19:10:37.731Z,3343442.153384493
2023-08-04T20:13:10.001Z,3344327.259188151
2023-08-04T21:10:44.065Z,3343842.7548337895
2023-08-04T22:11:47.201Z,3345083.4027390615
2023-08-04T23:12:04.751Z,3344877.557070708
2023-08-05T01:06:20.399Z,3345124.17598653
2023-08-05T02:24:56.539Z,3346074.4797257786
2023-08-05T03:12:50.517Z,3345580.7451205812
2023-08-05T04:14:39.465Z,3346712.570180813
2023-08-05T05:11:12.867Z,3345837.462149643
2023-08-05T06:15:19.108Z,3345231.0139895007
2023-08-05T07:10:48.617Z,3345632.67474486
2023-08-05T08:14:51.552Z,3345410.9585794774
2023-08-05T09:11:15.666Z,3345424.615397598
2023-08-05T10:11:50.191Z,3345126.5405280488
2023-08-05T11:10:05.012Z,3344803.5087841167
2023-08-05T12:23:16.437Z,3344172.5025583603
2023-08-05T13:13:43.472Z,3355754.5857291208
2023-08-05T14:10:30.877Z,3355316.1687908876
2023-08-05T15:11:44.868Z,3355417.3130865158
2023-08-05T16:15:04.412Z,3354830.816055091
2023-08-05T17:10:27.963Z,3354998.1068879766
2023-08-05T18:14:33.078Z,3353649.069601287
2023-08-05T19:09:26.715Z,3352325.267037464
2023-08-05T20:12:16.956Z,3352685.891848969
2023-08-05T21:10:10.486Z,3352382.6245755586
2023-08-05T22:11:05.893Z,3352314.4945564386
2023-08-05T23:12:03.469Z,3352689.364048939
2023-08-06T01:03:26.631Z,3353149.814476337
2023-08-06T02:21:31.554Z,3357679.460670539
2023-08-06T03:13:05.084Z,3354013.6701952377
2023-08-06T04:14:35.130Z,3353920.2502479
2023-08-06T06:15:49.728Z,3353731.4700969076
2023-08-06T07:11:28.732Z,3352591.607513951
2023-08-06T08:14:23.016Z,3353031.2814215394
2023-08-06T09:11:33.821Z,3352042.3329625404
2023-08-06T10:12:23.498Z,3351937.1936220825
2023-08-06T11:10:24.556Z,3352133.03422428
2023-08-06T12:22:22.838Z,3351701.0578658497
2023-08-06T13:14:28.489Z,3352516.631498541
2023-08-06T14:10:46.700Z,3353250.007797483
2023-08-06T15:12:27.687Z,3356351.249112685
2023-08-06T16:16:13.099Z,3357304.3828688455
2023-08-06T17:09:58.425Z,3360928.5909327944
2023-08-06T18:14:35.686Z,3360185.356101067
2023-08-06T19:09:26.350Z,3359579.6088749133
2023-08-06T20:13:01.351Z,3355987.0913636647
2023-08-06T21:10:18.325Z,3358761.9120023265
2023-08-06T22:10:56.384Z,3359198.844632666
2023-08-06T23:11:58.622Z,3359531.000258599
2023-08-07T01:08:35.389Z,3357602.8298622416
2023-08-07T03:13:38.641Z,3354658.5059760027
2023-08-07T04:15:36.128Z,3355021.324654696
2023-08-07T05:12:22.739Z,3357335.971632623
2023-08-07T06:17:20.403Z,3356991.4956378057
2023-08-07T07:12:16.430Z,3351158.1943036336
2023-08-07T08:17:06.883Z,3354026.8270810945
2023-08-07T09:13:18.669Z,3354227.500120711
2023-08-07T10:14:31.411Z,3354221.601252759
2023-08-07T11:10:40.195Z,3356374.837015679
2023-08-07T12:26:47.613Z,3357356.9352924703
2023-08-07T13:16:50.434Z,3360734.29985512
2023-08-07T15:13:43.576Z,3359815.2619519816
2023-08-07T16:16:47.657Z,3362557.840421731
2023-08-07T17:11:25.801Z,3362052.420913811
2023-08-07T18:15:48.598Z,3363698.682326012
2023-08-07T19:10:20.266Z,3362499.390822869
2023-08-07T20:13:04.683Z,3372707.9016198874
2023-08-07T22:12:08.721Z,3362638.442911803
2023-08-07T23:12:04.374Z,3362857.6048709867
2023-08-08T01:05:50.418Z,3362505.587794451
2023-08-08T02:27:22.099Z,3363729.8678820217
2023-08-08T04:15:17.598Z,3360625.25755009
2023-08-08T05:11:48.033Z,3361316.001474633
2023-08-08T06:16:33.796Z,3363293.7823514654
2023-08-08T07:11:41.781Z,3363674.830352523
2023-08-08T08:16:12.774Z,3358198.1924582436
2023-08-08T09:12:27.589Z,3357441.5504884557
2023-08-08T10:13:43.095Z,3356099.9443591023
2023-08-08T11:10:49.641Z,3356903.520538639
2023-08-08T12:26:00.327Z,3356081.6573990076
2023-08-08T13:16:15.230Z,3355615.4107765
2023-08-08T14:12:01.549Z,3352496.3313269303
2023-08-08T15:13:41.337Z,3351203.6136384127
2023-08-08T16:17:24.205Z,3348813.1797984373
2023-08-08T17:12:30.918Z,3349461.717974022
2023-08-08T18:17:22.993Z,3349549.6224249876
2023-08-08T19:10:34.013Z,3348958.342595321
2023-08-08T20:13:36.613Z,3357426.2497893735
2023-08-08T21:11:30.701Z,3369784.280913905
2023-08-08T22:12:24.527Z,3366446.9564085095
2023-08-08T23:12:45.020Z,3370577.787365833
2023-08-09T01:10:08.259Z,3369804.0653694193
2023-08-09T02:27:47.441Z,3369401.9403580623
2023-08-09T03:13:12.712Z,3369649.5804749145
2023-08-09T04:15:38.991Z,3369515.3208092614
2023-08-09T05:12:20.034Z,3361949.2744925446
2023-08-09T06:17:16.173Z,3367610.6277903845
2023-08-09T07:12:39.091Z,3370847.6162873995
2023-08-09T08:17:55.202Z,3370722.1200457863
2023-08-09T09:13:57.737Z,3369606.91517688
2023-08-09T10:14:32.736Z,3369014.795248665
2023-08-09T11:11:15.479Z,3370911.5051306803
2023-08-09T12:28:01.310Z,3373680.953452628
2023-08-09T13:17:47.255Z,3375394.812804296
2023-08-09T14:13:01.212Z,3368757.3468272425
2023-08-09T15:15:47.385Z,3368646.5845083455
2023-08-09T16:19:27.824Z,3368687.776526572
2023-08-09T17:12:19.899Z,3369042.3040863075
2023-08-09T18:17:12.397Z,3368603.223792459
2023-08-09T19:11:12.725Z,3368208.848528805
2023-08-09T20:14:09.428Z,3360339.2404503543
2023-08-09T21:12:02.758Z,3360857.2742728493
2023-08-09T22:12:17.070Z,3361317.8349340716
2023-08-09T23:12:26.317Z,3361722.4221758004
2023-08-10T01:09:14.815Z,3360867.580251271
2023-08-10T02:32:52.369Z,3361528.6211796575
2023-08-10T03:13:26.661Z,3362227.2433519773
2023-08-10T04:16:02.453Z,3362352.788145558
2023-08-10T05:12:38.692Z,3361448.488726696
2023-08-10T06:17:23.720Z,3361798.555483381
2023-08-10T07:12:19.129Z,3361237.353244237
2023-08-10T08:17:07.714Z,3359147.3298230595
2023-08-10T09:13:29.374Z,3359360.2385669593
2023-08-10T10:14:22.381Z,3359628.1834090184
2023-08-10T11:11:31.443Z,3361516.6019234904
2023-08-10T12:28:20.322Z,3360559.8872272163
2023-08-10T13:18:19.351Z,3360676.376759861
2023-08-10T14:12:57.241Z,3361077.527339461
2023-08-10T15:14:08.605Z,3363116.8234826596
2023-08-10T16:17:47.632Z,3363757.2367772283
2023-08-10T17:11:30.859Z,3363342.109995342
2023-08-10T18:16:18.085Z,3363672.2346525956
2023-08-10T19:10:17.293Z,3364205.009065268
2023-08-10T20:13:13.177Z,3365012.1118338373
2023-08-10T21:11:13.560Z,3364472.4538457585
2023-08-10T22:11:38.775Z,3364762.349802548
2023-08-10T23:12:34.038Z,3364619.185025406
2023-08-11T00:55:41.482Z,3363934.552483598
2023-08-11T01:43:27.787Z,3364286.5575840557
2023-08-11T02:16:35.711Z,3365369.688392385
2023-08-11T03:13:07.089Z,3365747.9523701794
2023-08-11T04:15:34.295Z,3365729.3864470036
2023-08-11T05:12:07.952Z,3366186.169461159
2023-08-11T06:16:16.196Z,3364165.585755364
2023-08-11T07:12:09.477Z,3363908.7551136357
2023-08-11T08:15:43.884Z,3363554.6951823253
2023-08-11T09:12:16.879Z,3359380.668524933
2023-08-11T10:13:32.709Z,3359612.7439435693
2023-08-11T11:10:38.531Z,3359663.096940397
2023-08-11T12:23:54.803Z,3359248.529909768
2023-08-11T13:14:43.287Z,3364402.5551187415
2023-08-11T14:11:24.074Z,3364548.013728086
2023-08-11T15:12:59.246Z,3379962.713192586
2023-08-11T16:14:33.784Z,3378570.744012143
2023-08-11T17:11:20.818Z,3380473.632527081
2023-08-11T18:15:39.986Z,3380568.7103854567
2023-08-11T19:10:08.639Z,3381288.4107748414
2023-08-11T20:13:08.818Z,3380981.9383069575
2023-08-11T21:10:40.840Z,3380895.7875138856
2023-08-11T22:11:35.181Z,3378840.1932051727
2023-08-11T23:11:53.718Z,3378916.51288018
2023-08-12T00:54:52.974Z,3362998.0044687563
2023-08-12T01:41:28.806Z,3362364.0540385013
2023-08-12T02:15:15.562Z,3362358.0199639373
2023-08-12T03:12:25.640Z,3362854.6169659793
2023-08-12T04:14:29.071Z,3363372.6775046852
2023-08-12T05:11:26.700Z,3364432.667960368
2023-08-12T06:15:14.080Z,3364868.600882427
2023-08-12T07:10:47.054Z,3364425.0050242273
2023-08-12T08:14:28.818Z,3363742.6174605987
2023-08-12T09:11:11.688Z,3363405.76519607
2023-08-12T10:12:02.151Z,3363418.284278575
2023-08-12T11:09:32.301Z,3361764.7260726243
2023-08-12T12:21:56.300Z,3363397.9784744927
2023-08-12T13:13:04.121Z,3363086.2083147564
2023-08-12T14:10:17.400Z,3363439.6600931706
2023-08-12T15:11:37.612Z,3371815.321516326
2023-08-12T17:10:20.156Z,3371716.381368278
2023-08-12T18:14:26.113Z,3371433.965584244
2023-08-12T19:09:16.573Z,3371378.6264068717
2023-08-12T20:12:06.764Z,3370744.271803297
2023-08-12T21:10:07.161Z,3370633.1390874153
2023-08-12T22:10:56.866Z,3371156.3526215954
2023-08-12T23:11:58.892Z,3371202.8017286975
2023-08-13T00:59:08.204Z,3370534.243788361
2023-08-13T01:52:04.806Z,3370471.940139329
2023-08-13T02:17:17.849Z,3370394.25994617
2023-08-13T03:12:26.824Z,3370752.54427167
2023-08-13T04:14:22.455Z,3370919.0162428906
2023-08-13T05:11:18.843Z,3370807.419566009
2023-08-13T06:15:06.723Z,3371733.47023519
2023-08-13T07:10:51.051Z,3370802.1655283156
2023-08-13T08:14:19.091Z,3371900.1130599724
2023-08-13T09:11:19.860Z,3371308.1156377466
2023-08-13T10:12:39.145Z,3371407.589152246
2023-08-13T11:09:42.787Z,3371658.4025376565
2023-08-13T12:21:50.394Z,3371672.5301850103
2023-08-13T13:13:12.260Z,3373310.2138802498
2023-08-13T15:10:14.279Z,3371121.745381917
2023-08-13T16:15:12.949Z,3373566.5155825703
2023-08-13T17:10:17.021Z,3373512.2034798455
2023-08-13T18:14:30.796Z,3372266.522055181
2023-08-13T19:09:22.596Z,3372380.387257177
2023-08-13T20:12:07.650Z,3369733.0697597545
2023-08-13T21:10:16.934Z,3369485.0676521817
2023-08-13T22:11:01.809Z,3370535.5397224324
2023-08-13T23:11:49.810Z,3351477.356594873
2023-08-14T00:57:19.294Z,3350671.705781975
2023-08-14T01:49:02.781Z,3350751.853527639
2023-08-14T02:17:52.337Z,3350565.403733985
2023-08-14T03:13:01.411Z,3349993.29639316
2023-08-14T04:15:16.507Z,3349324.8442511694
2023-08-14T05:12:15.106Z,3349354.3389670653
2023-08-14T06:16:48.554Z,3349894.008287767
2023-08-14T07:12:25.786Z,3350630.5322456975
2023-08-14T08:16:45.725Z,3350954.4822646272
2023-08-14T09:12:52.965Z,3351520.5942718918
2023-08-14T10:13:41.483Z,3344645.4698851067
2023-08-14T11:10:37.188Z,3344672.8524256926
2023-08-14T12:25:16.346Z,3345055.0783700435
2023-08-14T13:15:28.613Z,3348177.864748127
2023-08-14T14:12:01.553Z,3348730.710951784
2023-08-14T15:12:00.122Z,3348697.2982104053
2023-08-14T16:14:51.709Z,3348563.718672669
2023-08-14T17:12:05.612Z,3347595.3805577517
2023-08-14T18:15:42.803Z,3349206.000178317
2023-08-14T19:10:24.835Z,3349038.059219618
2023-08-14T20:13:21.680Z,3348986.0170465475
2023-08-14T21:11:12.380Z,3349440.525651835
2023-08-14T22:12:02.267Z,3348753.737876715
2023-08-14T23:12:03.137Z,3349831.0464697406
2023-08-15T00:56:21.309Z,3347896.4754040837
2023-08-15T01:46:46.142Z,3348625.0384600274
2023-08-15T02:17:03.655Z,3349010.854633735
2023-08-15T03:12:59.338Z,3348285.085009096
2023-08-15T04:15:06.454Z,3348825.4230564404
2023-08-15T05:11:59.981Z,3349329.6077239346
2023-08-15T06:16:23.436Z,3349675.434873986
2023-08-15T07:12:05.242Z,3345738.5225538523
2023-08-15T08:16:11.567Z,3346611.8006671653
2023-08-15T09:12:17.056Z,3346477.4627945246
2023-08-15T10:13:20.199Z,3345687.949721778
2023-08-15T11:10:27.251Z,3345398.5661195223
2023-08-15T12:24:17.025Z,3343714.2251655846
2023-08-15T13:14:49.599Z,3343526.811580409
2023-08-15T14:11:37.921Z,3344559.320329516
2023-08-15T15:12:22.469Z,3351935.7072667927
2023-08-15T16:16:24.598Z,3353413.13476472
2023-08-15T17:11:14.614Z,3354082.905540034
2023-08-15T18:15:20.454Z,3351706.0549076926
2023-08-15T19:10:06.598Z,3348320.436768455
2023-08-15T20:13:30.454Z,3351491.6477937154
